Date,Week,CO2,Crude,Transportation(IYT),Industry(DJI),Agriculture(DBA),XLE,Petroleum Consumption
1/1/2018,2018.0101,408.33,59.97,196.211716,25574.73047,18.118488,63.907883,19923
1/2/2012,2012.0102,393.57,99.8,84.113762,12471.01953,28.064173,51.946033,18023
1/2/2017,2017.0102,406.2,53.86,156.869904,19891,20.105675,62.619621,17904
1/4/2016,2016.0104,402.65,37.08,115.045593,16379.04981,19.472504,45.108093,18285
1/4/2021,2021.0104,415.07,48.14,231.460007,30991.51953,16.51,41.419998,17054
1/5/2015,2015.0105,400.36,53.42,144.86084,17320.71094,23.61248,59.651375,19353
1/6/2014,2014.0106,397.93,96.78,123.39238,16417.00977,23.719633,66.483444,18222
1/6/2020,2020.0106,413.02,62.12,200.288727,29297.64063,16.35,56.075386,19366
1/7/2013,2013.0107,396.21,92.74,92.712822,13596.01953,27.109543,55.282078,17755
1/7/2019,2019.0107,410.55,46.48,170.905258,24370.09961,16.934032,54.469456,19769
1/8/2018,2018.0108,408.08,61.17,195.730255,26017.81055,18.196417,65.996376,20628
1/9/2012,2012.0109,393.17,102.39,85.580536,12623.98047,28.103138,51.20858,17811
1/9/2017,2017.0109,406.41,53.34,157.279709,19732.40039,20.212828,61.373661,18578
1/11/2016,2016.0111,402.78,34.63,113.140747,15882.67969,19.491987,43.739956,18542
1/11/2021,2021.0111,415.42,50.25,227.600006,31176.00977,16.469999,42.75,19607
1/12/2015,2015.0112,399.7,48.75,152.885422,17813.98047,23.115683,58.768654,19257
1/13/2014,2014.0113,398.15,92.76,125.343643,16197.34961,23.641705,65.802536,18858
1/13/2020,2020.0113,413.87,60.84,197.346085,29160.08984,16.41,55.428467,19047
1/14/2013,2013.0114,396.01,93.36,95.359406,13825.33008,26.904982,56.693958,17954
1/14/2019,2019.0114,412.19,50.97,172.386215,24553.24023,16.924187,56.076927,20912
1/15/2018,2018.0115,408.47,63.27,191.098694,26392.78906,18.254864,65.109833,20809
1/16/2012,2012.0116,393.53,100.44,85.643913,12734.62988,28.541487,52.63924,17902
1/16/2017,2017.0116,406.71,52.08,162.531265,20100.91016,20.076452,61.505699,20670
1/18/2016,2016.0118,403.33,30.59,113.291626,16069.63965,19.511467,44.858608,19984
1/18/2021,2021.0118,416.01,52.86,219.029999,30603.35938,16.299999,42.07,19642
1/19/2015,2015.0119,400.39,47.08,148.197418,17416.84961,22.599405,59.88575,20246
1/20/2014,2014.0120,398.02,93.38,120.923248,15848.61035,23.748856,64.517242,18959
1/20/2020,2020.0120,414.26,58.24,191.944611,28859.43945,15.74,53.084572,21474
1/21/2013,2013.0121,395.99,94.54,94.370369,13860.58008,27.187473,57.745369,18645
1/21/2019,2019.0121,411.23,52.16,176.195816,24999.66992,16.658361,55.27758,21494
1/22/2018,2018.0122,408.07,63.86,189.259537,26186.71094,18.508133,66.073105,20661
1/23/2012,2012.0123,393.43,100.04,85.788773,12705.41016,28.297958,52.712975,19241
1/23/2017,2017.0123,406.43,51.84,156.164597,19884.91016,20.027748,61.249912,18625
1/24/2011,2011.0124,392.26,90.05,81.204811,12062.25977,33.480232,51.649887,19035
1/25/2016,2016.0125,404.75,29.18,119.204231,16416.58008,19.511467,46.84642,21108
1/25/2021,2021.0125,417.12,52.91,223.820007,31055.85938,16.559999,39.32,19681
1/26/2015,2015.0126,400.44,46.52,149.996185,17884.88086,22.618883,59.018639,20515
1/27/2014,2014.0127,398.16,96.42,118.925728,15628.53027,24.450216,63.790459,20047
1/27/2020,2020.0127,414.53,56.22,192.714828,29379.76953,15.77,50.103134,19598
1/28/2013,2013.0128,396.86,95.83,95.826439,13944.04981,26.486113,58.631557,18681
1/28/2019,2019.0128,411.83,53.16,178.75827,25169.5293,16.687899,56.999241,20835
1/29/2018,2018.0129,408.4,65.04,176.135086,23860.46094,18.371758,61.768238,21046
1/30/2012,2012.0130,393.9,99.44,85.843117,12890.45996,28.161583,53.664276,17704
1/30/2017,2017.0130,406.26,53.13,160.281967,20172.40039,20.037489,60.565029,19264
1/31/2011,2011.0131,391.63,87.27,83.272362,12229.29004,34.054962,53.843414,18787
2/1/2016,2016.0201,403.98,32.19,116.394081,15660.17969,19.12182,45.019558,19146
2/1/2021,2021.0201,416.92,52.55,228.149994,31430.69922,16.66,42.560001,18528
2/2/2015,2015.0202,400.14,45.72,150.797714,17972.38086,22.75526,62.354282,18619
2/3/2014,2014.0203,398.06,97.24,120.682816,16027.58984,24.83012,64.29541,19110
2/3/2020,2020.0203,414.63,52.73,194.837906,29423.31055,15.91,50.609417,20810
2/4/2013,2013.0204,397.2,97.44,96.833801,13973.38965,25.852938,59.014591,18052
2/4/2019,2019.0204,412.63,53.72,184.828293,25439.39063,16.451607,55.286366,21826
2/5/2018,2018.0205,408.56,65.21,182.990967,25200.36914,18.625027,56.832581,20849
2/6/2012,2012.0206,393.68,97.81,85.263664,12904.08008,28.181067,53.863384,17618
2/6/2017,2017.0206,406.14,53.34,162.807678,20619.76953,20.066711,60.466007,20774
2/7/2011,2011.0207,391.84,90.68,85.437958,12318.13965,34.327717,53.828884,19157
2/8/2016,2016.0208,403.85,31.28,123.268517,16413.42969,19.345869,44.4884,19013
2/8/2021,2021.0208,416.51,55.42,229.860001,31493.33984,16.950001,44.669998,20183
2/9/2015,2015.0209,400.11,50.65,151.990662,17985.76953,22.74552,64.088539,19651
2/10/2014,2014.0210,398.27,97.74,120.164948,16133.23047,25.940607,65.817856,18541
2/10/2020,2020.0210,414.29,50.35,195.677261,29219.98047,15.95,51.171955,20965
2/11/2013,2013.0211,397.37,96.2,95.689079,13880.62012,25.628891,58.916962,19048
2/11/2019,2019.0211,411.19,53.52,186.494354,25850.63086,16.471298,58.079674,19169
2/12/2018,2018.0212,408.65,61.94,181.228882,24962.48047,18.547098,58.068638,20316
2/13/2012,2012.0213,394.61,98.51,83.489044,12984.69043,28.239513,55.212936,18655
2/13/2017,2017.0213,407.17,52.88,160.396362,20810.32031,19.949818,59.385094,18604
2/14/2011,2011.0214,392.24,86.69,80.928551,12068.5,33.129555,55.942516,19793
2/15/2016,2016.0215,404.59,28.15,124.93763,16697.28906,19.491987,45.719723,19726
2/16/2015,2015.0216,401.53,51.14,152.251633,18214.41992,22.365616,62.916759,20399
2/17/2014,2014.0217,398.47,100.2,121.413353,16272.65039,26.447145,66.108566,18709
2/17/2020,2020.0217,413.95,50.83,168.581039,25766.64063,15.35,50.759426,19602
2/18/2013,2013.0218,396.96,96.94,97.685463,14054.49023,25.71656,58.556469,18412
2/18/2019,2019.0218,412.62,53.88,183.94162,25916,16.185783,57.763447,20767
2/19/2018,2018.0219,409.09,60.42,179.755615,24608.98047,18.956224,58.648289,20462
2/20/2012,2012.0220,394.45,101.8,84.34919,12980.29981,28.726568,56.21587,18237
2/20/2017,2017.0220,407.6,53.2,162.283508,21002.9707,19.793959,58.576454,20322
2/21/2011,2011.0221,392.26,85.34,82.621819,12258.2002,34.522533,56.610767,19664
2/22/2016,2016.0222,404.24,30.03,128.822769,16943.90039,19.608879,46.057747,20682
2/23/2015,2015.0223,401.48,51.79,150.900223,18135.7207,22.014936,61.729347,19813
2/24/2014,2014.0224,398.64,102.72,125.482399,16421.89063,27.586859,67.057236,18283
2/24/2020,2020.0224,414.09,53.13,160.24678,26121.2793,15.23,42.443279,19870
2/25/2013,2013.0225,397.88,94.27,99.342995,14329.49023,25.560705,58.421276,18680
2/25/2019,2019.0225,412.37,56.56,178.621872,25473.23047,15.959339,58.369537,21494
2/26/2018,2018.0226,410.03,62.32,181.989563,24895.21094,18.975704,57.071259,19885
2/27/2012,2012.0227,393.73,107.43,83.280762,12907.94043,27.742714,55.117081,18256
